,Name,Email,Role,Business Line,Location,Client,Dashboard,User Activity,Duties,Relevant Insights
44,Joshua Williams,bfuentes@hotmail.com,Asset Manager,Project Management,San Francisco,TechSphere Inc.,Asset Valuation,116,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
45,Scott Palmer,jamestaylor@yahoo.com,Asset Manager,Facilities Management,New York,TechSphere Inc.,Asset Valuation,54,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
46,Dennis Gibson,wgeorge@rose.com,Asset Manager,Facilities Management,Houston,EverGrow Farms,Asset Valuation,156,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
47,Audrey Hamilton,bsnow@hotmail.com,Asset Manager,Energy Management,Atlanta,Bank of ACME,Asset Valuation,211,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
48,Michelle Mcdonald,jordan47@smith.com,Asset Manager,Project Management,Atlanta,NexaRetail,Asset Valuation,90,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
49,Rebecca Bullock,djones@scott.org,Asset Manager,Facilities Management,New York,TechSphere Inc.,Asset Valuation,151,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
50,Susan Pugh,cynthia53@gmail.com,Asset Manager,Occupancy Management,Boston,NexaRetail,Asset Valuation,27,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
51,Tammy Foster,david84@gmail.com,Asset Manager,Lease Administration,Miami,TechSphere Inc.,Asset Valuation,8,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
52,Andrew Gray,bakerjason@gmail.com,Asset Manager,Energy Management,Miami,GreenLeaf Co.,Asset Valuation,55,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
53,Tara Cochran,christopher04@mendoza.com,Asset Manager,Project Management,Miami,Bank of ACME,Asset Valuation,94,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
54,Jose Campbell,ctaylor@yahoo.com,Asset Manager,Lease Administration,Dallas,EverGrow Farms,Asset Valuation,35,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
55,Crystal Anderson,jon88@williams.com,Asset Manager,Energy Management,Seattle,GreenLeaf Co.,Asset Valuation,102,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
56,Dr. Justin Nguyen,dianevelazquez@hall.com,Asset Manager,Project Management,Seattle,Quantum Dynamics,Rent Collection,109,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
57,Veronica Garza,shericampbell@valenzuela-taylor.biz,Asset Manager,Project Management,Seattle,GreenLeaf Co.,Rent Collection,41,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
58,Joseph Richardson,sray@moore-jones.com,Asset Manager,Facilities Management,New York,StreamView Media,Rent Collection,17,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
59,Jason Hill,patrickregina@yahoo.com,Asset Manager,Facilities Management,Seattle,TechSphere Inc.,Rent Collection,89,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
60,Micheal Clark,florespatricia@harrington.com,Asset Manager,Occupancy Management,Boston,NexaRetail,Rent Collection,98,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
61,Tiffany Hernandez,sara05@marks.com,Asset Manager,Occupancy Management,Dallas,Bank of ACME,Rent Collection,96,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
62,Joshua Williams,bfuentes@hotmail.com,Asset Manager,Project Management,San Francisco,TechSphere Inc.,Rent Collection,49,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
63,Dennis Gibson,wgeorge@rose.com,Asset Manager,Facilities Management,Houston,EverGrow Farms,Rent Collection,80,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
64,Audrey Hamilton,bsnow@hotmail.com,Asset Manager,Energy Management,Atlanta,Bank of ACME,Rent Collection,39,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
65,Scott Vega,kevin89@yahoo.com,Asset Manager,Facilities Management,Los Angeles,TechSphere Inc.,Rent Collection,202,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
66,Michelle Mcdonald,jordan47@smith.com,Asset Manager,Project Management,Atlanta,NexaRetail,Rent Collection,96,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
67,Rebecca Bullock,djones@scott.org,Asset Manager,Facilities Management,New York,TechSphere Inc.,Rent Collection,95,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
68,Susan Pugh,cynthia53@gmail.com,Asset Manager,Occupancy Management,Boston,NexaRetail,Rent Collection,92,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
69,Tammy Foster,david84@gmail.com,Asset Manager,Lease Administration,Miami,TechSphere Inc.,Rent Collection,74,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
70,Andrew Gray,bakerjason@gmail.com,Asset Manager,Energy Management,Miami,GreenLeaf Co.,Rent Collection,64,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
71,Tara Cochran,christopher04@mendoza.com,Asset Manager,Project Management,Miami,Bank of ACME,Rent Collection,165,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
72,Crystal Anderson,jon88@williams.com,Asset Manager,Energy Management,Seattle,GreenLeaf Co.,Rent Collection,52,Has scope of all buildings in a portfolio.,"Rent Collection, Asset Performance"
73,Shannon Rose,colemantina@gmail.com,Building Manager,Lease Administration,Atlanta,EverGrow Farms,Building Health,32,Manages a single building or asset.,"Building Health, Occupancy Rate"
74,Charles Love,mullinssharon@yahoo.com,Building Manager,Facilities Management,Dallas,Bank of ACME,Building Health,75,Manages a single building or asset.,"Building Health, Occupancy Rate"
75,Edward Martinez,lori69@meyer.info,Building Manager,Facilities Management,Dallas,GreenLeaf Co.,Building Health,69,Manages a single building or asset.,"Building Health, Occupancy Rate"
76,Leah Lang,amy94@hotmail.com,Building Manager,Project Management,Los Angeles,Bank of ACME,Building Health,130,Manages a single building or asset.,"Building Health, Occupancy Rate"
77,Ryan Mays,mlopez@houston.com,Building Manager,Facilities Management,Dallas,Skyline Properties,Building Health,71,Manages a single building or asset.,"Building Health, Occupancy Rate"
78,Amanda Clark,eatonamy@ingram.info,Building Manager,Facilities Management,Atlanta,StreamView Media,Building Health,132,Manages a single building or asset.,"Building Health, Occupancy Rate"
79,Jessica Fischer,gwood@hotmail.com,Building Manager,Project Management,Miami,Skyline Properties,Building Health,32,Manages a single building or asset.,"Building Health, Occupancy Rate"
80,Patricia Martin,cynthiastrong@perkins.biz,Building Manager,Energy Management,Chicago,Skyline Properties,Building Health,76,Manages a single building or asset.,"Building Health, Occupancy Rate"
81,Debbie Smith,jason54@hotmail.com,Building Manager,Facilities Management,Los Angeles,EverGrow Farms,Building Health,6,Manages a single building or asset.,"Building Health, Occupancy Rate"
82,Larry Buchanan,ddurham@hotmail.com,Building Manager,Lease Administration,San Francisco,Skyline Properties,Building Health,41,Manages a single building or asset.,"Building Health, Occupancy Rate"
83,Theodore Collins,sean52@cannon-ponce.biz,Building Manager,Lease Administration,Miami,Quantum Dynamics,Building Health,53,Manages a single building or asset.,"Building Health, Occupancy Rate"
84,Jessica Johnson,heather86@mcbride.org,Building Manager,Project Management,San Francisco,TechSphere Inc.,Building Health,99,Manages a single building or asset.,"Building Health, Occupancy Rate"
85,Brian Graves,kimberly30@yahoo.com,Building Manager,Occupancy Management,Chicago,StreamView Media,Building Health,96,Manages a single building or asset.,"Building Health, Occupancy Rate"
86,Shannon Rose,colemantina@gmail.com,Building Manager,Lease Administration,Atlanta,EverGrow Farms,Occupancy Rate,11,Manages a single building or asset.,"Building Health, Occupancy Rate"
87,Joy Duran,uwilliams@gonzalez-west.info,Building Manager,Occupancy Management,Houston,EverGrow Farms,Occupancy Rate,247,Manages a single building or asset.,"Building Health, Occupancy Rate"
88,Charles Love,mullinssharon@yahoo.com,Building Manager,Facilities Management,Dallas,Bank of ACME,Occupancy Rate,100,Manages a single building or asset.,"Building Health, Occupancy Rate"
89,Larry Duncan,hthornton@lucas.com,Building Manager,Facilities Management,Los Angeles,StreamView Media,Occupancy Rate,129,Manages a single building or asset.,"Building Health, Occupancy Rate"
90,Edward Martinez,lori69@meyer.info,Building Manager,Facilities Management,Dallas,GreenLeaf Co.,Occupancy Rate,85,Manages a single building or asset.,"Building Health, Occupancy Rate"
91,Leah Lang,amy94@hotmail.com,Building Manager,Project Management,Los Angeles,Bank of ACME,Occupancy Rate,41,Manages a single building or asset.,"Building Health, Occupancy Rate"
92,Ryan Mays,mlopez@houston.com,Building Manager,Facilities Management,Dallas,Skyline Properties,Occupancy Rate,70,Manages a single building or asset.,"Building Health, Occupancy Rate"
93,Jessica Fischer,gwood@hotmail.com,Building Manager,Project Management,Miami,Skyline Properties,Occupancy Rate,239,Manages a single building or asset.,"Building Health, Occupancy Rate"
94,Patricia Martin,cynthiastrong@perkins.biz,Building Manager,Energy Management,Chicago,Skyline Properties,Occupancy Rate,41,Manages a single building or asset.,"Building Health, Occupancy Rate"
95,Larry Buchanan,ddurham@hotmail.com,Building Manager,Lease Administration,San Francisco,Skyline Properties,Occupancy Rate,111,Manages a single building or asset.,"Building Health, Occupancy Rate"
96,Brian Kelly,ujones@hotmail.com,Building Manager,Occupancy Management,Miami,Skyline Properties,Occupancy Rate,189,Manages a single building or asset.,"Building Health, Occupancy Rate"
97,Jessica Johnson,heather86@mcbride.org,Building Manager,Project Management,San Francisco,TechSphere Inc.,Occupancy Rate,88,Manages a single building or asset.,"Building Health, Occupancy Rate"
98,Jerry Scott,andrewjohnson@sloan.biz,Building Manager,Lease Administration,Chicago,NexaRetail,Occupancy Rate,73,Manages a single building or asset.,"Building Health, Occupancy Rate"
99,Jennifer Glenn DDS,woodwardedward@gardner-lee.biz,Building Manager,Energy Management,Seattle,NexaRetail,Occupancy Rate,155,Manages a single building or asset.,"Building Health, Occupancy Rate"
100,Mrs. Teresa Dorsey MD,nancycopeland@hotmail.com,Account Director,Energy Management,New York,StreamView Media,Client Accounts,47,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
101,Zachary Woods,danielevans@gmail.com,Account Director,Project Management,Atlanta,StreamView Media,Client Accounts,19,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
102,Shannon Perkins,christopherprice@miller-brooks.com,Account Director,Project Management,Miami,Bank of ACME,Client Accounts,61,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
103,Lauren Bryan,wwalters@gmail.com,Account Director,Occupancy Management,Seattle,GreenLeaf Co.,Client Accounts,149,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
104,Jasmine Johnson,zboyd@haynes-adams.info,Account Director,Facilities Management,Boston,StreamView Media,Client Accounts,91,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
105,Virginia Walton,sergio44@luna.com,Account Director,Occupancy Management,San Francisco,NexaRetail,Client Accounts,88,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
106,Christopher Wood,ashley27@horton.info,Account Director,Project Management,Los Angeles,Skyline Properties,Client Accounts,82,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
107,Frederick Goodman,veronicablevins@gmail.com,Account Director,Occupancy Management,Boston,TechSphere Inc.,Client Accounts,87,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
108,Tina Thompson,jhardy@martin-brown.com,Account Director,Occupancy Management,Atlanta,TechSphere Inc.,Client Accounts,56,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
109,Phillip Price,james81@gmail.com,Account Director,Occupancy Management,San Francisco,Skyline Properties,Client Accounts,18,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
110,Elizabeth Wood,shannontimothy@smith-ho.com,Account Director,Project Management,Dallas,TechSphere Inc.,Client Accounts,88,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
111,Stacey Flores,joseph42@becker.info,Account Director,Energy Management,Seattle,EverGrow Farms,Client Accounts,143,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
112,Kristopher Murray,nicholashoward@hotmail.com,Account Director,Lease Administration,San Francisco,Skyline Properties,Client Accounts,61,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
113,Paula Morrison,garciajason@logan.com,Account Director,Facilities Management,Seattle,Quantum Dynamics,Client Accounts,100,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
114,Mrs. Teresa Dorsey MD,nancycopeland@hotmail.com,Account Director,Energy Management,New York,StreamView Media,Revenue Metrics,64,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
115,Zachary Woods,danielevans@gmail.com,Account Director,Project Management,Atlanta,StreamView Media,Revenue Metrics,56,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
116,Alexandra Wagner,antonio72@hotmail.com,Account Director,Energy Management,Boston,Skyline Properties,Revenue Metrics,26,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
117,Lauren Bryan,wwalters@gmail.com,Account Director,Occupancy Management,Seattle,GreenLeaf Co.,Revenue Metrics,120,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
118,Jasmine Johnson,zboyd@haynes-adams.info,Account Director,Facilities Management,Boston,StreamView Media,Revenue Metrics,75,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
119,Virginia Walton,sergio44@luna.com,Account Director,Occupancy Management,San Francisco,NexaRetail,Revenue Metrics,117,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
120,Christopher Wood,ashley27@horton.info,Account Director,Project Management,Los Angeles,Skyline Properties,Revenue Metrics,64,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
121,Frederick Goodman,veronicablevins@gmail.com,Account Director,Occupancy Management,Boston,TechSphere Inc.,Revenue Metrics,46,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
122,Tina Thompson,jhardy@martin-brown.com,Account Director,Occupancy Management,Atlanta,TechSphere Inc.,Revenue Metrics,173,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
123,Phillip Price,james81@gmail.com,Account Director,Occupancy Management,San Francisco,Skyline Properties,Revenue Metrics,128,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
124,Stacey Flores,joseph42@becker.info,Account Director,Energy Management,Seattle,EverGrow Farms,Revenue Metrics,54,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
125,Paula Morrison,garciajason@logan.com,Account Director,Facilities Management,Seattle,Quantum Dynamics,Revenue Metrics,12,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
126,Dr. Karen Ortega MD,umiller@perez-chandler.org,Account Director,Occupancy Management,Houston,Skyline Properties,Revenue Metrics,19,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
127,Lisa Valdez,hmartin@gmail.com,Account Director,Facilities Management,Houston,StreamView Media,Revenue Metrics,98,Oversees client accounts and relationships across multiple buildings or portfolios.,"Client Satisfaction, Portfolio Overview"
128,Carl Ramirez,christinebird@watson.com,Chief Engineer,Facilities Management,Miami,StreamView Media,Energy Usage,92,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
129,Patricia Cain,gonzalesrichard@johnson.biz,Chief Engineer,Facilities Management,Dallas,EverGrow Farms,Energy Usage,181,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
130,Jesse Lucas,fflores@wagner-russell.com,Chief Engineer,Occupancy Management,Atlanta,TechSphere Inc.,Energy Usage,97,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
131,Heather Woodward,monicaosborne@yahoo.com,Chief Engineer,Occupancy Management,Boston,StreamView Media,Energy Usage,91,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
132,Andrea Long,wilcoxaustin@hernandez-clark.com,Chief Engineer,Energy Management,Los Angeles,Skyline Properties,Energy Usage,53,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
133,Diana Cooper,michaelcarlson@hotmail.com,Chief Engineer,Occupancy Management,Boston,GreenLeaf Co.,Energy Usage,120,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
134,Adriana Martinez,aaronmckay@yahoo.com,Chief Engineer,Lease Administration,New York,TechSphere Inc.,Energy Usage,76,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
135,Robert Winters,coxamy@thomas-chavez.com,Chief Engineer,Facilities Management,Miami,Skyline Properties,Energy Usage,87,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
136,Justin Williams,blakemelissa@hotmail.com,Chief Engineer,Facilities Management,Dallas,StreamView Media,Energy Usage,36,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
137,Jeffrey Little,kwalters@bonilla.info,Chief Engineer,Occupancy Management,Miami,Quantum Dynamics,Energy Usage,7,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
138,April Jackson,mcarpenter@chandler.biz,Chief Engineer,Lease Administration,Houston,Quantum Dynamics,Energy Usage,76,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
139,William Combs,nfowler@yahoo.com,Chief Engineer,Occupancy Management,Dallas,GreenLeaf Co.,Energy Usage,59,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
140,Sheena Avila,ganderson@hotmail.com,Chief Engineer,Energy Management,Seattle,NexaRetail,Energy Usage,69,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
141,Maria Williams,curtismelissa@jones-hill.com,Chief Engineer,Energy Management,San Francisco,NexaRetail,Energy Usage,95,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
142,Paul Allen,amanda30@yahoo.com,Chief Engineer,Occupancy Management,New York,Skyline Properties,Energy Usage,231,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
143,Steven Roberson,richardsonfranklin@terry.biz,Chief Engineer,Lease Administration,Dallas,TechSphere Inc.,Energy Usage,112,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
